"ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
289428003,2024-07-02,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","B",44,0,"45-64","M","BLACK",1004861,244407,40.837493,-73.925513,"POINT (-73.925513 40.837493)"
289416656,2024-07-02,153,"RAPE 3",104,"RAPE","PL 1302503","F","Q",112,0,"25-44","M","WHITE HISPANIC",1025401,202586,40.7226409964758,-73.8515418216779,"POINT (-73.8515418216779 40.7226409964758)"
289394630,2024-07-01,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","Q",102,0,"25-44","M","BLACK",1031076,193778,40.69843,-73.831128,"POINT (-73.831128 40.69843)"
289416631,2024-07-02,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211300","F","K",67,0,"25-44","M","BLACK",997897,175676,40.648859,-73.95082,"POINT (-73.95082 40.648859)"
289436220,2024-07-01,153,"RAPE 3",104,"RAPE","PL 1302503","F","M",17,0,"45-64","M","WHITE HISPANIC",992245,215005,40.7568201683051,-73.9711432633524,"POINT (-73.9711432633524 40.7568201683051)"
289616468,2024-07-06,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","Q",103,0,"18-24","M","BLACK",1041721,193269,40.69697,-73.792741,"POINT (-73.792741 40.69697)"
289650819,2024-07-06,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","Q",103,17,"25-44","M","BLACK",1037664,194289,40.699795,-73.807364,"POINT (-73.807364 40.699795)"
289685279,2024-07-07,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B",52,1,"18-24","M","WHITE HISPANIC",1019444,245654,40.8408685285001,-73.8728057197075,"POINT (-73.87280571970754 40.84086852850009)"
289588968,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",81,2,"18-24","M","BLACK",1005072,186682,40.679053,-73.924929,"POINT (-73.924929 40.679053)"
289373822,2024-07-01,490,"STOLEN PROPERTY 3,POSSESSION",232,"POSSESSION OF STOLEN PROPERTY","PL 1654000","M","B",44,0,"25-44","M","BLACK HISPANIC",1006537,244511,40.837774,-73.919455,"POINT (-73.919455 40.837774)"
